Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T,2516.T,2517.T,2518.T,2519.T,2520.T,2521.T,2522.T,2523.T,2524.T,2525.T,2526.T,2527.T,2528.T,2529.T,2530.T,2552.T,2553.T,2554.T,2555.T,2556.T,2557.T,2558.T,2559.T,2560.T,2561.T,2562.T,2563.T,2564.T,2565.T,2566.T,2567.T,2568.T,2569.T,2620.T,2621.T,2622.T,2623.T,2624.T,2625.T,2626.T,2627.T,2628.T,2629.T,2630.T,2631.T,2632.T,2633.T,2634.T,2635.T,2636.T,2637.T,2638.T,2639.T,2640.T,2641.T,2642.T,2643.T,2644.T,2645.T,2646.T,2647.T,2648.T,2836.T,2837.T,2838.T,2839.T
2022-07-07,1962.0,1940.0,1917.5,45400.0,912.5999755859375,345.0,27045.0,27175.0,8850.0,88.5999984741211,179.89999389648438,22135.0,5927.0,27555.0,27165.0,2110.0,1984.0,27555.0,1968.0,14600.0,17395.0,26470.0,5000.0,9590.0,17355.0,15600.0,11015.0,5510.0,3000.0,3020.0,50980.0,35900.0,26770.0,2007.0,1608.5,1901.0,17060.0,1944.0,2028.0,1870.0,2369.0,23400.0,18715.0,1955.0,2066.0,2032.0,1939.0,29390.0,23115.0,15930.0,2024.5,39630.0,7973.0,14910.0,14800.0,19990.0,11500.0,2125.0,1986.0,14355.0,9092.0,7241.0,3570.0,7874.0,75800.0,16405.0,41660.0,5708.0,3616.0,4104.0,2332.0,3078.0,1699.0,52220.0,3280.0,4320.0,2312.0,42550.0,23770.0,2107.0,1488.0,1587.0,17000.0,1550.0,17525.0,2008.5,1640.0,2014.5,17120.0,166.5,29600.0,13255.0,21350.0,24630.0,24890.0,23455.0,15875.0,37710.0,26360.0,27975.0,6647.0,14985.0,42780.0,21355.0,8702.0,15000.0,30470.0,1198.0,2245.5,2384.0,1470.5,378.0,2880.0,3270.0,2227.0,2738.0,11065.0,2909.0,22335.0,2438.5,10950.0,23995.0,18000.0,52000.0,244.0,36660.0,3708.0,1693.0,200.5,1564.0,668.9000244140625,1970.5,837.7000122070312,621.2999877929688,3.0999999046325684,1336.5,6470.0,452.0,4168.0,2785.0,115.5,163.5,3720.0,1949.0,358.1000061035156,963.0,1027.5,898.7000122070312,1599.0,1294.5,1251.0,519.2999877929688,1153.0,1057.0,915.0999755859375,1176.5,1331.0,3340.0,1474.0,1929.0,26925.0,17255.0,1166.0,1148.0,1195.0,14590.0,2104.0,1734.5,886.7999877929688,2018.0,2004.5,1893.5,15030.0,13530.0,24970.0,2590.0,2659.0,248.39999389648438,1904.0,1105.0,1103.5,228.5,2783.0,2107.0,3065.0,1723.0,1900.0,2210.0,2657.0,1882.0,1924.0,1470.0,2256.0,2738.0,9817.0,11615.0,8820.0,2434.0,1932.0,2504.5,2487.0,1507.0,1907.0,1632.0,2624.0,1961.0,25100.0,1959.0,1919.0,1722.0,1274.0,5394.0,4460.0,2061.0,1816.0,8036.0,6677.0
2022-07-08,1969.0,1946.5,1928.0,45350.0,919.7999877929688,345.1000061035156,27215.0,27255.0,8900.0,88.5999984741211,184.10000610351562,22030.0,5918.0,27775.0,27285.0,2092.5,1970.5,27625.0,1986.0,14530.0,17545.0,26570.0,5030.0,9649.0,17590.0,15600.0,10910.0,5560.0,3005.0,3010.0,51690.0,36490.0,26845.0,1998.0,1609.0,1915.5,17210.0,1950.0,2011.0,1881.0,2388.0,23400.0,18715.0,1981.0,2048.0,2016.0,1945.5,29390.0,22945.0,15835.0,2008.0,40170.0,7973.0,14980.0,14825.0,20070.0,11485.0,2109.0,1986.0,14465.0,9012.0,7220.0,3605.0,7789.0,78490.0,16570.0,41770.0,5738.0,3638.0,4198.0,2338.0,3087.0,1715.5,52490.0,3290.0,4330.0,2396.0,42610.0,23920.0,2118.0,1488.0,1591.0,17050.0,1545.0,17710.0,1990.0,1640.0,1997.5,17120.0,168.5,29430.0,13450.0,21600.0,24675.0,24810.0,23720.0,16255.0,38610.0,26550.0,28010.0,6753.0,15090.0,43430.0,21440.0,8848.0,15060.0,30500.0,1206.5,2245.5,2435.0,1470.5,379.70001220703125,2852.0,3285.0,2238.0,2723.0,10975.0,3030.0,22240.0,2423.5,11145.0,24810.0,18925.0,51650.0,244.8000030517578,36790.0,3734.0,1715.0,202.8000030517578,1610.0,711.0999755859375,1994.0,859.9000244140625,633.0,3.4000000953674316,1393.5,6690.0,454.3999938964844,4190.0,2710.5,118.69999694824219,165.0,3795.0,1979.0,374.20001220703125,962.5,1020.0,897.2999877929688,1606.0,1305.0,1246.5,524.5999755859375,1145.5,1063.0,912.5,1188.5,1341.0,3400.0,1500.0,1949.0,27070.0,17255.0,1166.0,1141.0,1208.0,14800.0,2094.0,1736.0,886.0,2005.0,1986.5,1902.5,15115.0,13600.0,25385.0,2571.0,2670.0,250.3000030517578,1920.0,1091.0,1096.5,229.0,2812.5,2131.5,3050.0,1699.0,1870.0,2210.0,2665.0,1893.0,1941.0,1474.0,2283.0,2732.0,9885.0,11735.0,8928.0,2446.5,1945.5,2525.0,2517.0,1528.0,1928.0,1632.0,2628.0,1977.0,25050.0,1980.0,1947.0,1735.0,1303.0,5357.0,4460.0,2092.0,1824.0,8024.0,6614.0
2022-07-11,1995.5,1975.5,1948.5,45000.0,931.0,348.0,27365.0,27440.0,8700.0,88.5999984741211,185.8000030517578,22245.0,5969.0,27865.0,27475.0,2113.0,1983.5,27865.0,2000.0,14695.0,17715.0,26785.0,5040.0,9652.0,17640.0,15000.0,11000.0,5630.0,2992.0,3050.0,52200.0,36490.0,27250.0,2007.5,1630.0,1939.5,17340.0,1976.0,2027.0,1901.0,2415.0,23730.0,18715.0,2002.0,2035.0,2015.0,1965.5,29390.0,22970.0,15730.0,2025.5,40520.0,7973.0,15215.0,15005.0,20385.0,11445.0,2100.0,1985.0,14615.0,8923.0,7289.0,3645.0,7894.0,82750.0,16680.0,42020.0,5778.0,3650.0,4173.0,2325.0,3106.0,1705.5,52860.0,3310.0,4360.0,2306.0,42800.0,24260.0,2136.0,1502.0,1605.0,17290.0,1579.0,17710.0,2009.5,1640.0,2015.0,17365.0,171.39999389648438,29865.0,13700.0,21665.0,24880.0,25290.0,24085.0,16415.0,38570.0,26690.0,28335.0,6778.0,15270.0,43920.0,21670.0,8997.0,15380.0,31010.0,1225.5,2245.5,2453.5,1470.5,382.3999938964844,2858.0,3290.0,2228.0,2731.0,11060.0,3085.0,22500.0,2436.0,11300.0,26800.0,18925.0,52000.0,246.0,37070.0,3768.0,1708.5,205.89999389648438,1634.5,723.5,1991.5,902.2999877929688,674.4000244140625,3.5999999046325684,1418.0,6900.0,455.20001220703125,4138.0,2765.5,127.9000015258789,178.39999389648438,3933.0,1990.0,381.5,960.0,1034.0,891.7000122070312,1616.5,1298.5,1252.5,523.0,1155.5,1074.0,916.2000122070312,1183.0,1337.0,3400.0,1519.5,1964.5,27070.0,17710.0,1166.0,1151.5,1210.0,14505.0,2111.0,1741.5,883.5999755859375,2000.0,2002.0,1927.0,15230.0,13675.0,25385.0,2562.0,2661.0,249.5,1939.0,1099.0,1103.5,229.5,2829.0,2124.5,3075.0,1678.0,1860.0,2212.0,2687.0,1919.0,1932.0,1467.0,2221.0,2700.0,9853.0,11810.0,8897.0,2463.5,1939.0,2539.5,2522.0,1532.0,1914.0,1647.0,2650.0,2004.0,25350.0,1993.0,1950.0,1753.0,1308.0,5360.0,4409.0,2067.0,1823.0,8009.0,6561.0
2022-07-12,1963.0,1942.0,1919.5,44510.0,917.5999755859375,348.0,26920.0,26985.0,8650.0,88.5999984741211,184.10000610351562,22150.0,5955.0,27395.0,27030.0,2117.0,1984.5,27375.0,1970.0,14690.0,17425.0,26325.0,4990.0,9640.0,17640.0,15000.0,10935.0,5590.0,3010.0,3035.0,51410.0,36550.0,27250.0,2008.0,1612.0,1903.0,17050.0,1942.0,2030.0,1886.0,2393.0,23730.0,18715.0,1972.0,2053.0,2029.0,1943.0,29390.0,23230.0,15850.0,2027.5,40100.0,7973.0,15110.0,14730.0,20100.0,11540.0,2110.0,1976.0,14380.0,9000.0,7264.0,3570.0,7820.0,84200.0,16420.0,41920.0,5736.0,3626.0,4173.0,2390.0,3099.0,1714.5,52480.0,3305.0,4370.0,2245.0,42410.0,23935.0,2102.0,1479.0,1583.0,17020.0,1553.0,17865.0,2007.0,1640.0,2016.5,17030.0,169.60000610351562,29615.0,13790.0,21350.0,24290.0,25230.0,23630.0,16090.0,37380.0,26105.0,27910.0,6751.0,15100.0,43230.0,21510.0,8865.0,15210.0,30380.0,1218.0,2245.5,2417.0,1494.0,379.79998779296875,2894.0,3270.0,2196.0,2724.0,11075.0,3065.0,22385.0,2439.5,10915.0,26455.0,18350.0,51970.0,245.3000030517578,36950.0,3734.0,1685.0,202.6999969482422,1675.5,727.7999877929688,1987.5,889.0,657.7000122070312,3.5999999046325684,1410.0,6920.0,451.0,4125.0,2784.5,121.0999984741211,173.5,3935.0,1988.5,379.20001220703125,961.0999755859375,1025.5,898.5,1602.5,1288.5,1251.0,515.5,1155.5,1060.0,916.0999755859375,1167.5,1323.0,3335.0,1481.0,1935.5,27070.0,17710.0,1166.0,1144.0,1212.0,14370.0,2107.0,1692.5,886.5999755859375,1995.0,2000.5,1898.0,15110.0,13545.0,25045.0,2564.0,2647.0,247.0,1915.0,1105.0,1104.0,228.0,2785.5,2085.5,3090.0,1703.0,1851.0,2212.0,2641.0,1888.0,1901.0,1437.0,2189.0,2677.0,9752.0,11640.0,8737.0,2447.0,1918.0,2519.5,2480.0,1493.0,1838.0,1618.0,2629.0,1972.0,24930.0,1966.0,1901.0,1724.0,1278.0,5443.0,4409.0,2027.0,1792.0,8009.0,6617.0
2022-07-13,1969.5,1949.0,1923.0,44400.0,920.5,342.79998779296875,27045.0,27120.0,8641.0,88.5999984741211,179.10000610351562,22045.0,5927.0,27535.0,27165.0,2114.0,1987.0,27565.0,1976.0,14690.0,17525.0,26470.0,5020.0,9698.0,17640.0,15000.0,10870.0,5580.0,3015.0,3040.0,52020.0,36550.0,26690.0,2011.5,1614.0,1910.5,17110.0,1950.0,2029.0,1884.0,2391.0,23460.0,18715.0,1976.0,2053.0,2029.0,1942.5,29390.0,23165.0,15865.0,2025.5,40140.0,7973.0,15100.0,14760.0,20085.0,11505.0,2110.0,1985.0,14410.0,9002.0,7231.0,3525.0,7790.0,81690.0,16385.0,41840.0,5712.0,3619.0,4114.0,2360.0,3075.0,1706.0,52280.0,3325.0,4370.0,2250.0,42500.0,23970.0,2107.0,1475.0,1588.0,17050.0,1554.0,17795.0,2009.0,1643.5,2015.5,17190.0,170.5,29500.0,13430.0,21310.0,24455.0,25240.0,23750.0,16120.0,37470.0,26145.0,28035.0,6831.0,15200.0,43020.0,21700.0,8919.0,15145.0,30350.0,1213.5,2256.0,2417.0,1494.0,378.20001220703125,2882.0,3260.0,2203.0,2730.0,11080.0,2865.0,22275.0,2412.0,10835.0,25430.0,18665.0,52000.0,244.39999389648438,36770.0,3725.0,1684.5,198.10000610351562,1567.5,697.5999755859375,1933.5,846.9000244140625,618.4000244140625,3.4000000953674316,1326.0,6586.0,445.0,3939.0,2716.0,115.5999984741211,161.8000030517578,3719.0,1997.5,356.79998779296875,962.5,1028.0,900.9000244140625,1599.0,1287.0,1248.0,515.2999877929688,1161.0,1069.0,909.0,1175.0,1321.0,3295.0,1481.0,1936.0,26885.0,17365.0,1173.0,1144.0,1211.0,14500.0,2117.0,1701.5,886.5999755859375,2006.0,2000.5,1900.5,15055.0,13520.0,25160.0,2567.0,2649.5,246.6999969482422,1920.0,1096.0,1109.0,229.5,2778.0,2086.5,3080.0,1703.0,1852.0,2231.0,2655.0,1892.0,1908.0,1449.0,2188.0,2665.0,9733.0,11605.0,8731.0,2437.0,1917.5,2507.0,2485.0,1495.0,1846.0,1621.0,2634.0,1980.0,25030.0,1966.0,1908.0,1750.0,1276.0,5443.0,4409.0,2024.0,1797.0,8094.0,6617.0
2022-07-14,1972.5,1950.5,1932.0,44750.0,910.4000244140625,343.0,27220.0,27290.0,8849.0,88.5999984741211,177.0,22300.0,5980.0,27710.0,27335.0,2110.5,1986.0,27450.0,1952.5,14845.0,17540.0,26625.0,5020.0,9701.0,17640.0,15025.0,10870.0,5640.0,3025.0,3050.0,51400.0,36550.0,26925.0,2011.5,1614.0,1916.0,17170.0,1955.0,2027.0,1882.0,2389.0,23460.0,18715.0,1970.0,2054.0,2023.0,1948.5,29390.0,23490.0,15890.0,2023.0,40090.0,7973.0,14925.0,14815.0,20065.0,11895.0,2119.0,1982.0,14460.0,9049.0,7309.0,3550.0,7892.0,79600.0,16435.0,41880.0,5721.0,3628.0,4195.0,2377.0,3082.0,1708.5,52300.0,3320.0,4375.0,2273.0,42770.0,23890.0,2121.0,1475.0,1589.0,17135.0,1562.0,17490.0,1995.0,1643.5,2015.0,17190.0,162.1999969482422,28880.0,12890.0,20675.0,23865.0,24990.0,23695.0,15625.0,36880.0,26475.0,27615.0,6630.0,14845.0,42880.0,21350.0,8627.0,14755.0,29865.0,1211.5,2256.0,2417.0,1499.5,378.29998779296875,2919.0,3265.0,2210.0,2732.0,11055.0,2917.0,22475.0,2437.0,10900.0,25375.0,18665.0,52500.0,244.6999969482422,36860.0,3729.0,1691.0,200.39999389648438,1596.5,716.0,1926.0,860.0999755859375,633.7000122070312,3.700000047683716,1347.0,6460.0,448.0,3992.0,2715.0,116.5,166.0,3820.0,1987.5,363.70001220703125,962.5999755859375,1040.5,899.4000244140625,1626.0,1277.0,1251.0,526.0,1153.5,1064.0,904.5,1176.5,1308.5,3325.0,1480.0,1941.0,26885.0,17365.0,1150.0,1144.0,1209.0,14570.0,2115.0,1700.5,883.7999877929688,1998.0,2001.5,1900.5,15060.0,13540.0,25160.0,2568.0,2624.0,244.3000030517578,1932.0,1099.0,1109.0,227.5,2785.5,2070.5,3105.0,1721.0,1840.0,2231.0,2672.0,1897.0,1911.0,1450.0,2261.0,2682.0,9642.0,11625.0,8669.0,2437.0,1898.5,2505.5,2500.0,1506.0,1866.0,1646.0,2634.0,1986.0,25010.0,1972.0,1942.0,1750.0,1287.0,5459.0,4444.0,2000.0,1785.0,8155.0,6640.0
2022-07-15,1974.0,1949.5,1927.5,44490.0,903.0,343.0,27360.0,27445.0,8678.0,88.5999984741211,176.89999389648438,22155.0,5936.0,27870.0,27500.0,2108.5,1979.5,27565.0,1951.5,14895.0,17535.0,26770.0,5010.0,9682.0,17105.0,15075.0,10895.0,5620.0,3035.0,3025.0,51500.0,36550.0,26940.0,2004.5,1606.0,1913.0,17145.0,1952.0,2023.0,1891.0,2387.0,23460.0,18715.0,1985.0,2054.0,2028.0,1948.5,29390.0,23585.0,15905.0,2020.0,39770.0,7973.0,14790.0,14810.0,19905.0,11500.0,2117.0,1981.0,14430.0,9052.0,7260.0,3525.0,7703.0,77500.0,16635.0,41980.0,5752.0,3623.0,4173.0,2366.0,3082.0,1712.0,52620.0,3325.0,4335.0,2306.0,42680.0,23700.0,2134.0,1475.0,1594.0,17070.0,1548.0,17395.0,1988.5,1643.5,2009.0,17320.0,159.0,28875.0,12695.0,20540.0,23865.0,25105.0,23760.0,15550.0,36950.0,26250.0,27640.0,6675.0,14880.0,42760.0,21515.0,8303.0,14460.0,29520.0,1213.0,2262.5,2417.0,1499.5,380.3999938964844,2934.0,3270.0,2208.0,2714.0,11035.0,2916.0,22395.0,2370.0,10830.0,24300.0,18470.0,52580.0,245.3000030517578,36970.0,3729.0,1682.0,199.1999969482422,1590.0,717.9000244140625,1876.0,854.7000122070312,633.0,3.700000047683716,1347.5,6367.0,447.70001220703125,3901.0,2527.0,114.19999694824219,168.0,3793.0,1969.0,362.0,964.5,1041.0,899.0999755859375,1605.5,1275.5,1246.0,522.2000122070312,1157.0,1066.0,909.2999877929688,1172.5,1311.5,3340.0,1499.5,1943.0,26885.0,17365.0,1150.0,1151.0,1200.0,14300.0,2102.0,1749.0,886.5,2000.0,1993.5,1900.5,15150.0,13550.0,25305.0,2574.0,2620.0,244.8000030517578,1927.0,1108.0,1109.0,230.5,2820.5,2090.5,3115.0,1724.0,1811.0,2200.0,2687.0,1897.0,1910.0,1447.0,2271.0,2682.0,9657.0,11775.0,8747.0,2452.5,1902.0,2525.0,2508.0,1507.0,1869.0,1663.0,2639.0,1999.0,25125.0,1977.0,1931.0,1733.0,1287.0,5459.0,4444.0,2018.0,1811.0,8210.0,6632.0
2022-07-19,1981.0,1962.0,1937.0,44000.0,919.2000122070312,343.0,27535.0,27610.0,8560.0,88.5999984741211,178.60000610351562,21990.0,5903.0,28040.0,27640.0,2121.0,1995.5,27765.0,1961.5,14890.0,17640.0,26950.0,5040.0,9653.0,17105.0,15915.0,11000.0,5640.0,3050.0,3045.0,51610.0,36700.0,27235.0,2025.0,1623.5,1926.0,17240.0,1964.0,2035.0,1886.0,2399.0,23460.0,18715.0,1981.0,2051.0,2028.0,1951.0,29390.0,23335.0,15860.0,2034.0,40330.0,7950.0,14840.0,14860.0,19980.0,11395.0,2112.0,1986.0,14545.0,9050.0,7220.0,3595.0,7740.0,75900.0,16670.0,42300.0,5776.0,3658.0,4145.0,2286.0,3110.0,1719.0,52860.0,3345.0,4355.0,2285.0,42700.0,23950.0,2146.0,1488.0,1590.0,17180.0,1564.0,17510.0,2004.5,1628.0,2026.5,17305.0,161.3000030517578,28630.0,13115.0,20715.0,23960.0,24730.0,24095.0,15900.0,37470.0,26440.0,27565.0,6567.0,14925.0,43150.0,21420.0,8369.0,14580.0,29550.0,1215.0,2262.5,2441.5,1505.0,382.3999938964844,2906.0,3300.0,2234.0,2750.0,11160.0,3070.0,22270.0,2383.5,11030.0,23845.0,17740.0,52500.0,248.5,37270.0,3762.0,1702.0,202.5,1647.5,753.0,1918.0,869.9000244140625,631.0999755859375,4.099999904632568,1410.0,6560.0,459.0,3946.0,2601.0,114.0999984741211,166.0,3845.0,1987.5,379.0,963.5999755859375,1039.0,898.0,1619.5,1289.0,1260.0,526.0999755859375,1162.0,1066.0,913.0,1182.5,1327.0,3390.0,1499.5,1954.0,26885.0,17365.0,1159.0,1161.0,1210.0,14280.0,2125.0,1742.0,886.7999877929688,2020.0,2007.0,1900.5,15230.0,13640.0,25490.0,2575.0,2659.5,247.60000610351562,1953.0,1106.0,1108.0,234.8000030517578,2827.5,2110.0,3100.0,1705.0,1834.0,2225.0,2704.0,1906.0,1908.0,1448.0,2210.0,2636.0,9777.0,11815.0,8829.0,2464.0,1925.5,2532.0,2516.0,1507.0,1897.0,1641.0,2630.0,2010.0,25210.0,1988.0,1949.0,1747.0,1304.0,5469.0,4444.0,1997.0,1798.0,8140.0,6617.0
2022-07-20,2027.0,2005.0,1982.0,44110.0,937.2999877929688,351.0,28265.0,28335.0,8589.0,88.5999984741211,182.6999969482422,21985.0,5910.0,28780.0,28395.0,2123.5,1993.0,28465.0,2007.0,14770.0,17995.0,27640.0,5250.0,9969.0,18100.0,15915.0,11280.0,5730.0,3080.0,3095.0,52860.0,36830.0,27905.0,2003.0,1640.5,1968.0,17615.0,2009.0,2035.0,1921.0,2440.0,23460.0,18715.0,2022.0,2044.0,2029.0,1992.0,29390.0,23260.0,15815.0,2032.0,40990.0,7950.0,15100.0,15160.0,20300.0,11355.0,2122.0,2015.0,14870.0,8961.0,7216.0,3630.0,7772.0,76930.0,17225.0,43400.0,5945.0,3758.0,4215.0,2254.0,3195.0,1779.5,54390.0,3325.0,4395.0,2338.0,42960.0,24295.0,2203.0,1488.0,1612.0,17575.0,1602.0,17900.0,2000.5,1628.0,2022.0,17695.0,163.5,28830.0,13210.0,21095.0,24580.0,25100.0,24475.0,16110.0,38630.0,27380.0,28100.0,6604.0,15170.0,44130.0,21625.0,8481.0,14820.0,30090.0,1235.0,2262.5,2492.0,1526.0,393.70001220703125,2895.0,3395.0,2265.0,2816.0,11120.0,3080.0,22270.0,2400.0,11305.0,24000.0,17760.0,52500.0,252.10000610351562,38220.0,3873.0,1723.0,202.8000030517578,1630.0,750.9000244140625,1930.0,854.7000122070312,620.7999877929688,4.0,1416.5,6606.0,458.20001220703125,4320.0,2680.0,114.30000305175781,162.0,3784.0,2001.0,380.5,961.2000122070312,1036.5,894.0999755859375,1667.5,1326.0,1288.0,536.5,1159.5,1094.0,915.4000244140625,1200.0,1365.5,3515.0,1570.0,1998.5,26885.0,17365.0,1159.0,1153.0,1228.0,14545.0,2114.0,1742.5,885.0,2011.0,2008.0,1957.0,15675.0,13970.0,25490.0,2565.0,2728.0,254.6999969482422,1977.0,1104.0,1101.0,240.6999969482422,2922.5,2179.0,3100.0,1697.0,1852.0,2225.0,2774.0,1949.0,1944.0,1486.0,2256.0,2672.0,10065.0,12205.0,9122.0,2538.0,1981.0,2607.5,2587.0,1544.0,1949.0,1684.0,2702.0,2065.0,25670.0,2020.0,2022.0,1804.0,1328.0,5443.0,4431.0,2056.0,1858.0,8105.0,6593.0
2022-07-21,2033.0,2009.5,1987.0,43610.0,937.7000122070312,352.0,28365.0,28455.0,8570.0,88.5999984741211,182.8000030517578,21810.0,5846.0,28900.0,28480.0,2140.0,2008.0,28600.0,2012.0,14575.0,18040.0,27720.0,5240.0,9969.0,18210.0,15915.0,11280.0,5800.0,3075.0,3125.0,53200.0,36830.0,28025.0,2033.0,1639.0,1970.5,17630.0,2013.0,2052.0,1922.0,2439.0,23460.0,18715.0,2025.0,2043.0,2123.0,1994.0,29390.0,23280.0,15815.0,2046.0,40900.0,7950.0,15225.0,15275.0,20380.0,11430.0,2123.0,2016.0,14855.0,9000.0,7143.0,3585.0,7710.0,76250.0,17475.0,43500.0,5981.0,3780.0,4299.0,2209.0,3210.0,1773.5,54690.0,3325.0,4400.0,2378.0,42820.0,24315.0,2212.0,1488.0,1620.0,17605.0,1609.0,17950.0,2016.0,1628.0,2039.0,17620.0,164.0,29010.0,13275.0,21140.0,24610.0,25125.0,24475.0,15995.0,38720.0,27500.0,28320.0,6553.0,15165.0,43960.0,21740.0,8495.0,14820.0,29995.0,1235.0,2323.5,2500.0,1538.0,395.79998779296875,2899.0,3410.0,2259.0,2825.0,11200.0,3085.0,22020.0,2377.0,11000.0,23705.0,17755.0,52530.0,253.39999389648438,38300.0,3896.0,1729.0,201.89999389648438,1653.0,771.7999877929688,1944.5,858.0999755859375,620.5,4.400000095367432,1418.0,6585.0,461.5,4290.0,2672.5,116.4000015258789,161.3000030517578,3732.0,1999.0,382.79998779296875,963.0,1038.5,895.5,1670.5,1330.0,1288.0,549.7999877929688,1169.0,1095.0,920.0,1190.0,1372.0,3605.0,1567.0,1997.0,28220.0,17365.0,1163.0,1167.0,1224.0,14420.0,2125.0,1742.5,885.7999877929688,2025.0,2022.0,1962.5,15750.0,14005.0,25490.0,2570.0,2729.5,255.8000030517578,1977.0,1109.0,1115.0,245.39999389648438,2963.0,2207.0,3100.0,1704.0,1879.0,2239.0,2787.0,1954.0,1941.0,1506.0,2301.0,2656.0,10110.0,12370.0,9238.0,2552.0,1988.5,2622.0,2584.0,1564.0,1973.0,1689.0,2719.0,2074.0,25700.0,2034.0,2027.0,1817.0,1330.0,5446.0,4415.0,2089.0,1869.0,8126.0,6593.0
2022-07-22,2037.5,2015.5,1992.0,43560.0,940.7000122070312,349.79998779296875,28485.0,28575.0,8529.0,88.5999984741211,182.6999969482422,22050.0,5917.0,29025.0,28610.0,2148.0,2014.5,28700.0,2017.0,14530.0,18175.0,27870.0,5260.0,9998.0,18280.0,15745.0,11315.0,5750.0,3115.0,3140.0,53260.0,36830.0,28230.0,2040.0,1647.5,1980.5,17750.0,2017.0,2056.0,1928.0,2431.0,23460.0,18715.0,2026.0,2062.0,2200.0,2003.5,31000.0,23475.0,15975.0,2056.0,40960.0,7950.0,15450.0,15400.0,20395.0,11350.0,2147.0,2040.0,14945.0,8978.0,7208.0,3630.0,7780.0,76260.0,17490.0,43400.0,5982.0,3771.0,4299.0,2190.0,3204.0,1779.5,54690.0,3320.0,4405.0,2350.0,42720.0,24260.0,2225.0,1488.0,1629.0,17685.0,1612.0,18010.0,2025.5,1628.0,2045.5,17765.0,164.10000610351562,29035.0,13100.0,21290.0,24710.0,24820.0,24455.0,15990.0,38990.0,27710.0,28600.0,6396.0,15205.0,43800.0,21880.0,8486.0,14760.0,30470.0,1229.0,2323.5,2514.0,1538.0,395.70001220703125,2924.0,3400.0,2258.0,2816.0,11220.0,3025.0,22290.0,2398.5,11160.0,23775.0,17800.0,52660.0,252.6999969482422,38250.0,3888.0,1720.5,203.0,1623.5,759.9000244140625,1987.5,829.0,600.5,4.400000095367432,1397.0,6359.0,461.5,4235.0,2794.5,111.0,155.1999969482422,3631.0,2005.0,375.79998779296875,964.5,1041.5,899.0,1670.5,1331.5,1289.0,548.2000122070312,1172.5,1099.0,919.9000244140625,1192.5,1374.0,3630.0,1600.0,2008.0,28220.0,17365.0,1167.5,1167.5,1232.0,14170.0,2139.0,1696.0,891.5,2030.5,2031.0,1962.5,15750.0,13975.0,25490.0,2579.0,2729.5,256.29998779296875,1986.0,1121.0,1120.5,240.1999969482422,2967.5,2215.5,3100.0,1732.0,1881.0,2244.0,2797.0,1958.0,1954.0,1511.0,2243.0,2602.0,10125.0,12385.0,9268.0,2550.5,1993.0,2620.0,2609.0,1573.0,1996.0,1702.0,2763.0,2081.0,25785.0,2041.0,2042.0,1834.0,1327.0,5476.0,4415.0,2095.0,1894.0,8161.0,6670.0
